"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1633","tt0115292","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","The WB","Nick Freno: Licensed Teacher","TV Series","","","7.3","30","1996","comedy","77","1996-08-28","http://www.imdb.com/title/tt0115292/"
"1634","tt0115276","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","CBS","Moloney","TV Series","Arvin Brown, Michael Nankin","","7.5","30","1996","drama","36","1996-09-19","http://www.imdb.com/title/tt0115276/"
"1635","tt0132666","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","ABC","The Wonderful World of Disney","TV Series","","","6.7","120","1997","animation, action, adventure, comedy, drama, family, fantasy, musical","46","1997","http://www.imdb.com/title/tt0132666/"
"1636","tt0118323","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","CBS","George & Leo","TV Series","Pamela Fryman","","7.6","30","1997","comedy","85","1997-09-15","http://www.imdb.com/title/tt0118323/"
"1637","tt0122821","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","UPN

a.k.a ""Good News""","The Good News","TV Series","","","8.5","30","1997","comedy","45","1997-08-25","http://www.imdb.com/title/tt0122821/"
"1638","tt0118302","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","CBS","Dellaventura","TV Series","","","7.3","60","1997","drama","38","1997-09-23","http://www.imdb.com/title/tt0118302/"
"1639","tt0118495","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","The Tony Danza Show","TV Series","","","4.4","30","1997","comedy","59","1997-09-24","http://www.imdb.com/title/tt0118495/"
"1640","tt0118411","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","ABC","Nothing Sacred","TV Series","","","8.1","60","1997","drama","104","1997-09-18","http://www.imdb.com/title/tt0118411/"
"1641","tt0118501","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","Union Square","TV Series","Brent Carpenter","","4.4","30","1997","comedy","34","1997-09-02","http://www.imdb.com/title/tt0118501/"
"1642","tt0118278","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","ABC

a.k.a ""C-16""","C-16: FBI","TV Series","","","8.0","60","1997","action, crime, drama","81","1997-09-27","http://www.imdb.com/title/tt0118278/"
"1643","tt0118496","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","ABC","Total Security","TV Series","","","6.6","60","1997","action, crime, drama","56","1997-09-27","http://www.imdb.com/title/tt0118496/"
"1644","tt0155426","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","Conrad Bloom","TV Series","Ken Levine, Will Mackenzie","","6.7","30","1998","comedy","40","1998-09-21","http://www.imdb.com/title/tt0155426/"
"1645","tt0168335","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","UPN","Guys Like Us","TV Series","Scott Baio, Lillah McCarthy","","6.8","30","1998","comedy","23","1998-10-05","http://www.imdb.com/title/tt0168335/"
"1646","tt0168373","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","UPN","The Secret Diary of Desmond Pfeiffer","TV Series","","","4.0","30","1998","comedy","80","1998-10-05","http://www.imdb.com/title/tt0168373/"
"1647","tt0166044","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","The WB","Hyperion Bay","TV Series","Joseph Dougherty, Frank South","","6.4","60","1998","drama","108","1998-09-21","http://www.imdb.com/title/tt0166044/"
"1648","tt0164097","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","UPN","Mercy Point","TV Series","Joe Napolitano","","7.4","60","1998","drama, sci_fi","54","1998-10-06","http://www.imdb.com/title/tt0164097/"
"1649","tt0144071","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","CBS","To Have & to Hold","TV Series","Tony Bill, Arvin Brown","","6.8","60","1998","drama","32","1998-09-30","http://www.imdb.com/title/tt0144071/"
"1650","tt0167548","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","CBS","Buddy Faro","TV Series","Marc Buckland, D.J. Caruso","","7.8","60","1998","drama","73","1998-09-25","http://www.imdb.com/title/tt0167548/"
"1651","tt0157245","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","Trinity","TV Series","Michael Caton-Jones, R.W. Goodwin","","7.3","60","1998","drama","26","1998-10-16","http://www.imdb.com/title/tt0157245/"
"1652","tt0195489","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","The WB","Safe Harbor","TV Series","","","7.1","60","1999","drama","56","1999-09-20","http://www.imdb.com/title/tt0195489/"
"1653","tt0210433","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","The Mike O'Malley Show","TV Series","James Widdoes","","4.6","30","1999","comedy","22","1999-09-21","http://www.imdb.com/title/tt0210433/"
"1654","tt0210456","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","UPN","The Strip","TV Series","Greg Beeman","","8.2","60","1999","action","62","1999-10-12","http://www.imdb.com/title/tt0210456/"
"1655","tt0202746","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","ABC","Oh, Grow Up","TV Series","","","7.0","30","1999","comedy","35","1999-09-22","http://www.imdb.com/title/tt0202746/"
"1656","tt0210429","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","CBS","Love & Money","TV Series","Michael Lessac","","7.2","30","1999","comedy","20","1999-10-08","http://www.imdb.com/title/tt0210429/"
"1657","tt0205687","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","FOX","Ryan Caulfield: Year One","TV Series","F. Gary Gray, Whitney Ransick","","5.6","60","1999","drama","44","1999-09-10","http://www.imdb.com/title/tt0205687/"
"1658","tt0247142","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","CBS","Welcome to New York","TV Series","John Fortenberry, Pamela Fryman","","7.9","30","2000","comedy","37","2000-10-11","http://www.imdb.com/title/tt0247142/"
"1659","tt0247122","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","ABC","The Trouble with Normal","TV Series","","","7.0","30","2000","comedy","73","2000-10-06","http://www.imdb.com/title/tt0247122/"
"1660","tt0247110","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","ABC","Madigan Men","TV Series","James Burrows, Barnet Kellman","","7.3","30","2000","comedy","71","2000-10-06","http://www.imdb.com/title/tt0247110/"
"1661","tt0247085","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","DAG","TV Series","Kevin Bright","","5.8","30","2000","comedy","68","2000-11-14","http://www.imdb.com/title/tt0247085/"
"1662","tt0285385","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","The WB","Men, Women & Dogs","TV Series","","","6.6","30","2001","comedy","21","2001-10-07","http://www.imdb.com/title/tt0285385/"
"1663","tt0281450","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","Inside Schwartz","TV Series","Gil Junger","","5.9","30","2001","comedy","76","2001-09-27","http://www.imdb.com/title/tt0281450/"
"1664","tt0284961","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","CBS","Citizen Baines","TV Series","Christopher Chulack, Charles Haid","","5.9","60","2000","drama","35","2000","http://www.imdb.com/title/tt0284961/"
"1665","tt0315682","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","In-Laws","TV Series","","","6.6","30","2002","comedy","70","2002-09-24","http://www.imdb.com/title/tt0315682/"
"1666","tt0320030","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","Hidden Hills","TV Series","Bob Berlinger, Bryan Gordon","","7.5","30","2002","comedy","110","2002-09-24","http://www.imdb.com/title/tt0320030/"
"1667","tt0320069","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","ABC","MDs","TV Series","Vondie Curtis-Hall, Michael Hoffman","","8.0","60","2002","drama","106","2002-09-25","http://www.imdb.com/title/tt0320069/"
"1668","tt0364812","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","Happy Family","TV Series","","","7.4","30","2003","comedy","66","2003-09-09","http://www.imdb.com/title/tt0364812/"
"1669","tt0367371","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","UPN","The Mullets","TV Series","","","4.8","30","2003","comedy","51","2003-09-11","http://www.imdb.com/title/tt0367371/"
"1670","tt0367298","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","CBS","The Brotherhood of Poland, New Hampshire","TV Series","","","6.6","60","2003","drama","73","2003-09-24","http://www.imdb.com/title/tt0367298/"
"1671","tt0366055","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","FOX","A Minute with Stan Hooper","TV Series","","","6.4","30","2003","comedy","155","2003-10-05","http://www.imdb.com/title/tt0366055/"
"1672","tt0365983","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","ABC","Married to the Kellys","TV Series","","","6.4","30","2003","comedy","197","2003-10-03","http://www.imdb.com/title/tt0365983/"
"1673","tt0367363","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","FOX","Luis","TV Series","Jeff Melman, Wil Shriner","","5.7","30","2003","comedy","48","2003-08-08","http://www.imdb.com/title/tt0367363/"
"1674","tt0367276","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","The WB","All About the Andersons","TV Series","","","7.1","","2003","comedy, family","58","2003-09-12","http://www.imdb.com/title/tt0367276/"
"1675","tt0410964","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","ABC","The Benefactor","TV Series","Jim Morton, Molly O'Rourke","","2.7","60","2004","reality_tv","37","2004-09","http://www.imdb.com/title/tt0410964/"
"1676","tt0410985","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","The WB","Green Screen Show","TV Series","Tim Boxell, Bob Spang","","7.9","30","2004","comedy","225","2004-10-07","http://www.imdb.com/title/tt0410985/"
"1677","tt0460645","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","FOX","Head Cases","TV Series","Andrew Fleming","","6.9","60","2005","comedy, drama","96","2005-09-14","http://www.imdb.com/title/tt0460645/"
"1678","tt0445865","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","The Apprentice: Martha Stewart","TV Series","","","3.6","60","2005","game_show, reality_tv","147","2005-09-21","http://www.imdb.com/title/tt0445865/"
"1679","tt0460089","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","Inconceivable","TV Series","","","6.6","60","2005","drama","40","2005-09-23","http://www.imdb.com/title/tt0460089/"
"1680","tt0905590","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","NBC Sunday Night Football","TV Series","","","8.2","","2006","sport","694","2006-09-07","http://www.imdb.com/title/tt0905590/"
"1681","tt0780442","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","Twenty Good Years","TV Series","","","6.3","30","2006","comedy","246","2006-10-11","http://www.imdb.com/title/tt0780442/"
"1682","tt0496312","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","FOX","Happy Hour","TV Series","","","6.3","30","2006","comedy","237","2006-09-07","http://www.imdb.com/title/tt0496312/"
"1683","tt1217214","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","America's Toughest Jobs","TV Series","","","6.0","","2008","reality_tv","65","2008-08-25","http://www.imdb.com/title/tt1217214/"
"1684","tt0065357","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","ABC

Originally a TV-movie","The Young Lawyers","TV Series","Gene Levitt","","7.9","60","1969","drama","33","1969-10-28","http://www.imdb.com/title/tt0065357/"
"1685","tt0066712","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","ABC","Shirley's World","TV Series","","","5.7","30","1971","comedy","18","1971-09-15","http://www.imdb.com/title/tt0066712/"
"1686","tt0165051","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","The NBC Tuesday Mystery Movie","TV Series","","","8.6","120","1971","crime, drama, mystery, western","49","1971","http://www.imdb.com/title/tt0165051/"
"1687","tt0066697","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","The Partners","TV Series","Gary Nelson","","7.3","30","1971","comedy","31","1971-09-18","http://www.imdb.com/title/tt0066697/"
"1688","tt0068111","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","CBS","The New Bill Cosby Show","TV Series","","","6.2","60","1972","comedy, music","41","1972-09-11","http://www.imdb.com/title/tt0068111/"
"1689","tt0068060","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","Aired as NBC Wednesday Mystery Movie","Cool Million","TV Series","John Badham, Charles S. Dubin","","6.9","90","1972","drama, crime","26","1972-10-16","http://www.imdb.com/title/tt0068060/"
"1690","tt0069643","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","Part of the NBC Wednesday Mystery Movie","Tenafly","TV Series","","","7.1","90","1973","drama, crime","43","1973-02-12","http://www.imdb.com/title/tt0069643/"
"1691","tt0069622","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","CBS","Roll Out","TV Series","","","7.8","30","1973","comedy, war","16","1973-10-05","http://www.imdb.com/title/tt0069622/"
"1692","tt0070972","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","Born Free","TV Series","","","7.0","60","1974","adventure, family","70","1974-09-09","http://www.imdb.com/title/tt0070972/"
"1693","tt0071002","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","ABC","Kodiak","TV Series","","","6.6","30","1974","drama, action, adventure, crime","22","1974-09-13","http://www.imdb.com/title/tt0071002/"
"1694","tt0072498","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","The Family Holvak","TV Series","Corey Allen, Vincent Sherman","","7.3","60","1975","drama","35","1975-09-07","http://www.imdb.com/title/tt0072498/"
"1695","tt0072474","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","CBS","Beacon Hill","TV Series","Fielder Cook, Mel Ferber","","7.3","60","1975","drama","29","1975-08-25","http://www.imdb.com/title/tt0072474/"
"1696","tt0072522","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","Joe Forrester","TV Series","Reza Badiyi, Jerry London","","7.0","60","1975","crime, drama","38","1975-05-06","http://www.imdb.com/title/tt0072522/"
"1697","tt0073956","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","CBS","All's Fair","TV Series","Bob Claver","","7.5","30","1976","comedy","22","1976-09-20","http://www.imdb.com/title/tt0073956/"
"1698","tt0074027","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","ABC","Mr. T and Tina","TV Series","Rick Edelstein, James Komack","","4.0","30","1976","comedy","17","1976-09-25","http://www.imdb.com/title/tt0074027/"
"1699","tt0077102","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","Who's Watching the Kids","TV Series","","","7.0","30","1978","comedy","20","1978-05-19","http://www.imdb.com/title/tt0077102/"
"1700","tt0078715","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","CBS","Young Maverick","TV Series","Don McDougall","","6.4","60","1979","western","26","1979-11-28","http://www.imdb.com/title/tt0078715/"
"1701","tt0078689","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","Shirley","TV Series","","","5.5","60","1979","comedy, drama","20","1979-10-26","http://www.imdb.com/title/tt0078689/"
"1702","tt0085016","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","For Love and Honor","TV Series","","","6.6","60","1983","drama","19","1983-09-23","http://www.imdb.com/title/tt0085016/"
"1703","tt0086805","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","Spencer","TV Series","","","8.3","30","1984","comedy","55","1984-12-01","http://www.imdb.com/title/tt0086805/"
"1704","tt0088562","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","CBS","Mary","TV Series","","","7.3","30","1985","comedy","43","1985-12-11","http://www.imdb.com/title/tt0088562/"
"1705","tt0088553","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","ABC","Lime Street","TV Series","","","5.8","60","1985","drama","26","1985-09-21","http://www.imdb.com/title/tt0088553/"
"1706","tt0090423","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","Easy Street","TV Series","","","7.0","30","1986","comedy","45","1986-09-13","http://www.imdb.com/title/tt0090423/"
"1707","tt0090425","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","ABC","The Ellen Burstyn Show","TV Series","Sam Weisman","","8.0","30","1986","comedy","39","1986-09-20","http://www.imdb.com/title/tt0090425/"
"1708","tt0092327","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","ABC","Buck James","TV Series","","","6.2","60","1987","drama","13","1987-09-27","http://www.imdb.com/title/tt0092327/"
"1709","tt0094418","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","CBS","Annie McGuire","TV Series","","","6.6","30","1988","comedy","10","1988-10-26","http://www.imdb.com/title/tt0094418/"
"1710","tt0094515","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","ABC","Murphy's Law","TV Series","Bruce Seth Green","","6.9","60","1988","crime, drama","41","1988-11-02","http://www.imdb.com/title/tt0094515/"
"1711","tt0094532","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","CBS","Raising Miranda","TV Series","","","","30","1988","comedy","0","1988-11-05","http://www.imdb.com/title/tt0094532/"
"1712","tt0096668","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","NBC","The Nutt House","TV Series","","","7.8","30","1989","comedy","31","1989-09-20","http://www.imdb.com/title/tt0096668/"
"1713","tt0098807","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","FOX","Good Grief","TV Series","Jerry Lewis","","8.6","30","1990","comedy","24","1990-09-30","http://www.imdb.com/title/tt0098807/"
"1714","tt0098932","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","CBS","The Trials of Rosie O'Neill","TV Series","","","8.1","60","1990","drama","58","1990-09-17","http://www.imdb.com/title/tt0098932/"
"1715","tt0098775","Mon Apr 22 19:46:05 2013","Mon Apr 22 19:46:05 2013","FOX","DEA","TV Series","Colin Bucksey, Stephen L. Posey","","7.2","60","1990","drama","19","1990-09-07","http://www.imdb.com/title/tt0098775/"
"1716","tt0098791","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","CBS","The Family Man","TV Series","Mark Linn-Baker","","7.3","30","1990","comedy","14","1990-09-11","http://www.imdb.com/title/tt0098791/"
"1717","tt0098783","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","CBS","E.A.R.T.H. Force","TV Series","","","6.8","60","1990","sci_fi","22","1990-09-16","http://www.imdb.com/title/tt0098783/"
"1718","tt0098742","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","FOX","American Chronicles","TV Series","David Lynch","","7.3","30","1990","documentary","54","1990-09-08","http://www.imdb.com/title/tt0098742/"
"1719","tt0098793","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","NBC","The Fanelli Boys","TV Series","Gary Brown, Jim Drake","","8.1","30","1990","comedy","29","1990-09-08","http://www.imdb.com/title/tt0098793/"
"1720","tt0101196","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","ABC","Sibs","TV Series","","","7.0","30","1991","comedy","20","1991-09-17","http://www.imdb.com/title/tt0101196/"
"1721","tt0101110","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","ABC","Good & Evil","TV Series","","","8.8","30","1991","comedy","49","1991-09-25","http://www.imdb.com/title/tt0101110/"
"1722","tt0101172","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","CBS","Princesses","TV Series","","","7.2","30","1991","comedy","12","1991-09-27","http://www.imdb.com/title/tt0101172/"
"1723","tt0101058","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","CBS","The Carol Burnett Show","TV Series","","","8.2","60","1991","comedy","89","1991-11-01","http://www.imdb.com/title/tt0101058/"
"1724","tt0103583","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","FOX","Woops!","TV Series","","","7.1","30","1992","comedy","83","1992-09-27","http://www.imdb.com/title/tt0103583/"
"1725","tt0103538","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","NBC","Secret Service","TV Series","","","6.2","60","1992","action, adventure, crime","8","1992-08-16","http://www.imdb.com/title/tt0103538/"
"1726","tt0103425","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","ABC","Going to Extremes","TV Series","Gregory Prange, Deborah Reinisch","","8.3","60","1992","drama","52","1992-09-01","http://www.imdb.com/title/tt0103425/"
"1727","tt0103528","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","NBC","The Round Table","TV Series","Jeff Bleckner","","6.2","60","1992","drama","25","1992-09-18","http://www.imdb.com/title/tt0103528/"
"1728","tt0105967","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","NBC","Cafe Americain","TV Series","","","8.0","30","1993","comedy","63","1993-09-18","http://www.imdb.com/title/tt0105967/"
"1729","tt0108990","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","FOX","Wild Oats","TV Series","","","6.4","30","1994","comedy","5","1994-09-04","http://www.imdb.com/title/tt0108990/"
"1730","tt0108713","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","CBS","The Boys Are Back","TV Series","","","7.6","30","1994","comedy","25","1994-09-11","http://www.imdb.com/title/tt0108713/"
"1731","tt0108737","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","CBS","Daddy's Girls","TV Series","","","7.1","30","1994","comedy","19","1994-09-21","http://www.imdb.com/title/tt0108737/"
"1732","tt0112198","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","FOX","New York Daze","TV Series","Hal Cooper, Shelley Jensen","","7.6","30","1995","comedy","38","1995-10-01","http://www.imdb.com/title/tt0112198/"
"1733","tt0111929","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","FOX","The Crew","TV Series","","","7.7","30","1995","comedy","25","1995-08-21","http://www.imdb.com/title/tt0111929/"
"1734","tt0115244","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","The WB","Life with Roger","TV Series","Robby Benson, Richard Correll","","5.5","30","1996","comedy","12","1996-09-08","http://www.imdb.com/title/tt0115244/"
"1735","tt0115310","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","FOX","Party Girl","TV Series","Shelley Jensen, Michael Lembeck","","6.6","30","1996","comedy","14","1996-09-09","http://www.imdb.com/title/tt0115310/"
"1736","tt0115256","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","FOX","Lush Life","TV Series","","","8.0","30","1996","comedy","20","1996-09-09","http://www.imdb.com/title/tt0115256/"
"1737","tt0115328","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","CBS","Public Morals","TV Series","Andy Ackerman, Jay Tarses","","7.2","60","1996","comedy","18","1996-10-30","http://www.imdb.com/title/tt0115328/"
"1738","tt0115142","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","ABC","Common Law","TV Series","","","5.2","30","1996","comedy","18","1996-09-28","http://www.imdb.com/title/tt0115142/"
"1739","tt0118494","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","The WB","The Tom Show","TV Series","","","6.9","30","1997","comedy","25","1997-05-10","http://www.imdb.com/title/tt0118494/"
"1740","tt0118256","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","The WB","Alright Already","TV Series","","","7.5","30","1997","comedy","23","1997-09-07","http://www.imdb.com/title/tt0118256/"
"1741","tt0118249","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","FOX","413 Hope St.","TV Series","","","5.4","60","1997","drama","49","1997-09-11","http://www.imdb.com/title/tt0118249/"
"1742","tt0118329","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","CBS","The Gregory Hines Show","TV Series","Bob Delegall","","7.6","30","1997","comedy","51","1997-09-15","http://www.imdb.com/title/tt0118329/"
"1743","tt0161189","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","ABC","The Secret Lives of Men","TV Series","Gil Junger, Jay Sandrich","","8.4","30","1998","comedy","46","1998-09-30","http://www.imdb.com/title/tt0161189/"
"1744","tt0158743","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","CBS","Maggie Winters","TV Series","Lee Shallat Chemel","","6.6","30","1998","comedy","17","1998-09-30","http://www.imdb.com/title/tt0158743/"
"1745","tt0157248","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","NBC","Wind on Water","TV Series","Gary Sherman","","5.2","60","1998","adventure","30","1998-10-17","http://www.imdb.com/title/tt0157248/"
"1746","tt0209582","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","NBC","Cold Feet","TV Series","Robert Berlinger, Victoria Hochberg","","7.5","60","1999","drama","46","1999-09-24","http://www.imdb.com/title/tt0209582/"
"1747","tt0285342","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","ABC","Bob Patterson","TV Series","","","4.7","30","2001","comedy","68","2001-10-02","http://www.imdb.com/title/tt0285342/"
"1748","tt0320981","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","ABC","That Was Then","TV Series","Bryan Gordon","","7.4","60","2002","drama","38","2002-09-27","http://www.imdb.com/title/tt0320981/"
"1749","tt1017289","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","BET","Somebodies","TV Series","","","7.4","","2008","comedy","60","2008-09-09","http://www.imdb.com/title/tt1017289/"
"1750","tt1179369","Mon Apr 22 19:46:06 2013","Mon Apr 22 19:46:06 2013","CW","Stylista","TV Series","","","4.9","60","2008","reality_tv","132","2008-10-22","http://www.imdb.com/title/tt1179369/"
"1751","tt0065351","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","CBS","The Tim Conway Comedy Hour","TV Series","","","6.7","60","1970","comedy, music","80","1970-03-17","http://www.imdb.com/title/tt0065351/"
"1752","tt0065289","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","NBC","The Don Knotts Show","TV Series","Norman Abbott","","7.2","60","1970","comedy","19","1970-09-15","http://www.imdb.com/title/tt0065289/"
"1753","tt0433510","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","ABC","The Silent Force","TV Series","","","5.9","30","1970","adventure","11","1970-09-21","http://www.imdb.com/title/tt0433510/"
"1754","tt0065316","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","ABC","Matt Lincoln","TV Series","","","7.5","60","1970","drama","13","1970-09-24","http://www.imdb.com/title/tt0065316/"
"1755","tt0065276","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","ABC","Barefoot in the Park","TV Series","","","7.9","30","1970","comedy","28","1970-09-24","http://www.imdb.com/title/tt0065276/"
