"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1158","tt0103919","Thu Mar 14 11:12:25 2013","Thu Mar 14 11:12:25 2013","","Candyman","Feature Film","Bernard Rose","7","6.5","99","1992","drama, fantasy, horror","50338","1992-09-11","http://www.imdb.com/title/tt0103919/"
"1159","tt0089791","Thu Mar 14 11:12:25 2013","Thu Mar 14 11:12:25 2013","","Pee-wee's Big Adventure","Feature Film","Tim Burton","6","7.0","91","1985","adventure, comedy, family","41113","1985-07-26","http://www.imdb.com/title/tt0089791/"
"1160","tt0070239","Thu Mar 14 11:12:26 2013","Thu Mar 14 11:12:26 2013","","Jesus Christ Superstar","Feature Film","Norman Jewison","7","7.3","108","1973","drama, history, musical","19457","1973-08-07","http://www.imdb.com/title/tt0070239/"
"1161","tt0085407","Thu Mar 14 11:12:26 2013","Thu Mar 14 11:12:26 2013","","The Dead Zone","Feature Film","David Cronenberg","8","7.2","103","1983","horror, sci_fi, thriller","44220","1983-10-21","http://www.imdb.com/title/tt0085407/"
"1162","tt0056687","Thu Mar 14 11:12:26 2013","Thu Mar 14 11:12:26 2013","","What Ever Happened to Baby Jane?","Feature Film","Robert Aldrich","7","8.1","134","1962","drama, horror, thriller","30936","1962-10-26","http://www.imdb.com/title/tt0056687/"
"1163","tt0046672","Thu Mar 14 11:12:26 2013","Thu Mar 14 11:12:26 2013","","20,000 Leagues Under the Sea","Feature Film","Richard Fleischer","7","7.2","127","1954","adventure, drama, family, fantasy, sci_fi","21859","1954-12-23","http://www.imdb.com/title/tt0046672/"
"1164","tt0090670","Thu Mar 14 11:12:26 2013","Thu Mar 14 11:12:26 2013","","At Close Range","Feature Film","James Foley","8","7.0","111","1986","crime, drama","10681","1986-02","http://www.imdb.com/title/tt0090670/"
"1165","tt0077394","Thu Mar 14 11:29:18 2013","Thu Mar 14 11:29:18 2013","","Damien: Omen II","Feature Film","Don Taylor","6","6.3","107","1978","horror","22012","1978-06-05","http://www.imdb.com/title/tt0077394/"
"1166","tt0385002","Thu Mar 14 23:03:39 2013","Thu Mar 14 23:03:39 2013","","Green Street Hooligans","Feature Film","Lexi Alexander","9","7.5","109","2005","crime, drama, sport","117000","2005-03-12","http://www.imdb.com/title/tt0385002/"
"1167","tt0418763","Thu Mar 14 23:03:39 2013","Thu Mar 14 23:03:39 2013","","Jarhead","Feature Film","Sam Mendes","6","7.1","125","2005","action, drama, war","142276","2005-10-27","http://www.imdb.com/title/tt0418763/"
"1168","tt0342258","Thu Mar 14 23:03:40 2013","Thu Mar 14 23:03:40 2013","","Unleashed","Feature Film","Louis Leterrier","7","7.0","103","2005","action, crime, drama, thriller","84695","2005-02-02","http://www.imdb.com/title/tt0342258/"
"1169","tt0078446","Fri Mar 15 11:37:38 2013","Fri Mar 15 11:37:38 2013","","Up in Smoke","Feature Film","Lou Adler","6","7.0","86","1978","comedy, music","28653","1978-09-15","http://www.imdb.com/title/tt0078446/"
"1170","tt0165710","Fri Mar 15 11:37:38 2013","Fri Mar 15 11:37:38 2013","","Detroit Rock City","Feature Film","Adam Rifkin","6","6.8","95","1999","comedy, music","30513","1999-08-09","http://www.imdb.com/title/tt0165710/"
"1171","tt0117918","Fri Mar 15 11:37:38 2013","Fri Mar 15 11:37:38 2013","","Tin Cup","Feature Film","Ron Shelton","7","6.3","135","1996","comedy, drama, romance, sport","37535","1996-08-16","http://www.imdb.com/title/tt0117918/"
"1172","tt0080549","Fri Mar 15 11:37:38 2013","Fri Mar 15 11:37:38 2013","","Coal Miner's Daughter","Feature Film","Michael Apted","6","7.5","124","1980","biography, drama, music, musical","12849","1980-03-07","http://www.imdb.com/title/tt0080549/"
"1173","tt0078718","Fri Mar 15 11:37:38 2013","Fri Mar 15 11:37:38 2013","","...and justice for all.","Feature Film","Norman Jewison","7","7.4","119","1979","crime, drama, thriller","22711","1979-09-15","http://www.imdb.com/title/tt0078718/"
"1174","tt0094721","Fri Mar 15 11:37:38 2013","Fri Mar 15 11:37:38 2013","","Beetlejuice","Feature Film","Tim Burton","6","7.5","92","1988","comedy, fantasy","186677","1988-03-29","http://www.imdb.com/title/tt0094721/"
"1175","tt0116126","Fri Mar 15 11:37:38 2013","Fri Mar 15 11:37:38 2013","","Don't Be a Menace to South Central While Drinking Your Juice in the Hood","Feature Film","Paris Barclay","6","6.6","89","1996","comedy, crime","37667","1996-01-12","http://www.imdb.com/title/tt0116126/"
"1176","tt0106611","Fri Mar 15 11:37:38 2013","Fri Mar 15 11:37:38 2013","","Cool Runnings","Feature Film","Jon Turteltaub","7","6.9","98","1993","adventure, comedy, family, sport","68986","1993-10-01","http://www.imdb.com/title/tt0106611/"
"1177","tt0799934","Fri Mar 15 11:37:38 2013","Fri Mar 15 11:37:38 2013","","Be Kind Rewind","Feature Film","Michel Gondry","7","6.4","102","2008","comedy","79455","2008-01-20","http://www.imdb.com/title/tt0799934/"
"1178","tt0108071","Fri Mar 15 11:37:38 2013","Fri Mar 15 11:37:38 2013","","The Secret Garden","Feature Film","Agnieszka Holland","6","7.3","101","1993","drama, family, fantasy","27766","1993-08-13","http://www.imdb.com/title/tt0108071/"
"1179","tt0091369","Fri Mar 15 11:57:36 2013","Fri Mar 15 11:57:36 2013","","Labyrinth","Feature Film","Jim Henson","7","7.4","101","1986","adventure, family, fantasy, musical","93839","1986-06-27","http://www.imdb.com/title/tt0091369/"
"1180","tt0097162","Fri Mar 15 12:00:52 2013","Fri Mar 15 12:00:52 2013","","Dead Calm","Feature Film","Phillip Noyce","7","6.8","96","1989","thriller","29124","1989-04-07","http://www.imdb.com/title/tt0097162/"
"1181","tt0069303","Fri Mar 15 12:54:30 2013","Fri Mar 15 12:54:30 2013","","Sounder","Feature Film","Martin Ritt","8","7.7","105","1972","drama, family","2522","1972-09-24","http://www.imdb.com/title/tt0069303/"
"1182","tt0079367","Fri Mar 15 23:36:27 2013","Fri Mar 15 23:36:27 2013","","The Jerk","Feature Film","Carl Reiner","8","7.2","94","1979","comedy","42327","1979-12-14","http://www.imdb.com/title/tt0079367/"
"1183","tt0102526","Fri Mar 15 23:49:42 2013","Fri Mar 15 23:49:42 2013","","New Jack City","Feature Film","Mario Van Peebles","7","6.6","97","1991","action, crime, drama, thriller","23467","1991-01-17","http://www.imdb.com/title/tt0102526/"
"1184","tt0088256","Sat Mar 16 07:42:32 2013","Sat Mar 16 07:42:32 2013","","Thief of Hearts","Feature Film","Douglas Day Stewart","6","5.7","100","1984","drama, thriller, crime","1266","1984-10-19","http://www.imdb.com/title/tt0088256/"
"1185","tt0116275","Sat Mar 16 07:45:27 2013","Sat Mar 16 07:45:27 2013","","A Family Thing","Feature Film","Richard Pearce","6","6.9","109","1996","comedy, drama","2663","1996-03-29","http://www.imdb.com/title/tt0116275/"
"1186","tt0097334","Sat Mar 16 07:52:21 2013","Sat Mar 16 07:52:21 2013","","Farewell to the King","Feature Film","John Milius","6","6.3","117","1989","action, adventure, drama, war","2131","1989-02-01","http://www.imdb.com/title/tt0097334/"
"1187","tt0090217","Sat Mar 16 07:53:24 2013","Sat Mar 16 07:53:24 2013","","Turk 182!","Feature Film","Bob Clark","7","5.9","102","1985","action, comedy, drama","3066","1985-02-15","http://www.imdb.com/title/tt0090217/"
"1188","tt0086356","Sat Mar 16 07:54:56 2013","Sat Mar 16 07:54:56 2013","","The Star Chamber","Feature Film","Peter Hyams","7","6.3","109","1983","drama, mystery, thriller","4796","1983-08-05","http://www.imdb.com/title/tt0086356/"
"1189","tt0097731","Sat Mar 16 08:05:48 2013","Sat Mar 16 08:05:48 2013","","Let It Ride","Feature Film","Joe Pytka","7","6.9","90","1989","comedy, action","4080","1989-08-18","http://www.imdb.com/title/tt0097731/"
"1190","tt0094155","Sat Mar 16 08:21:24 2013","Sat Mar 16 08:21:24 2013","","Tin Men","Feature Film","Barry Levinson","7","6.5","112","1987","comedy, drama","6532","1987-03-06","http://www.imdb.com/title/tt0094155/"
"1191","tt0083336","Sat Mar 16 08:23:09 2013","Sat Mar 16 08:23:09 2013","","Wolfen","Feature Film","Michael Wadleigh","7","6.3","115","1981","horror, thriller","6630","1981-07-24","http://www.imdb.com/title/tt0083336/"
"1192","tt0089118","Sat Mar 16 08:28:10 2013","Sat Mar 16 08:28:10 2013","","F/X","Feature Film","Robert Mandel","6","6.6","109","1986","action, thriller","13261","1986-01","http://www.imdb.com/title/tt0089118/"
"1193","tt0091814","Sat Mar 16 08:34:51 2013","Sat Mar 16 08:34:51 2013","","Quicksilver","Feature Film","Tom Donnelly","6","5.5","105","1986","crime, drama, thriller","3429","1986-02-14","http://www.imdb.com/title/tt0091814/"
"1194","tt0092690","Sat Mar 16 08:40:55 2013","Sat Mar 16 08:40:55 2013","","Born in East L.A.","Feature Film","Cheech Marin","6","5.9","85","1987","comedy","4350","1987-08-21","http://www.imdb.com/title/tt0092690/"
"1195","tt0105585","Sat Mar 16 08:42:15 2013","Sat Mar 16 08:42:15 2013","","Thunderheart","Feature Film","Michael Apted","6","6.8","119","1992","crime, mystery, thriller","11301","1992-04-03","http://www.imdb.com/title/tt0105585/"
"1196","tt0094746","Sat Mar 16 08:48:05 2013","Sat Mar 16 08:48:05 2013","","Biloxi Blues","Feature Film","Mike Nichols","7","6.6","106","1988","comedy, drama","12021","1988-03-25","http://www.imdb.com/title/tt0094746/"
"1197","tt0095897","Sat Mar 16 08:57:51 2013","Sat Mar 16 08:57:51 2013","","The Presidio","Feature Film","Peter Hyams","6","5.9","97","1988","action, crime, mystery, thriller","12893","1988-06-10","http://www.imdb.com/title/tt0095897/"
"1198","tt0262396","Sat Mar 16 08:58:57 2013","Sat Mar 16 08:58:57 2013","","Empire","Feature Film","Franc. Reyes","6","6.0","90","2002","crime, drama, thriller","6482","2002-01","http://www.imdb.com/title/tt0262396/"
"1199","tt0100143","Sat Mar 16 09:04:13 2013","Sat Mar 16 09:04:13 2013","","Miami Blues","Feature Film","George Armitage","6","6.4","97","1990","comedy, crime, drama, thriller","6010","1990-04-20","http://www.imdb.com/title/tt0100143/"
"1200","tt0099587","Sat Mar 16 09:06:06 2013","Sat Mar 16 09:06:06 2013","","Flight of the Intruder","Feature Film","John Milius","6","5.7","115","1991","action, drama, thriller, war","4735","1991-01-18","http://www.imdb.com/title/tt0099587/"
"1201","tt0095863","Sat Mar 16 09:07:29 2013","Sat Mar 16 09:07:29 2013","","Phantasm II","Feature Film","Don Coscarelli","6","6.5","97","1988","action, fantasy, horror, sci_fi, thriller","9369","1988-07-08","http://www.imdb.com/title/tt0095863/"
"1202","tt0068638","Sat Mar 16 16:51:37 2013","Sat Mar 16 16:51:37 2013","","The Getaway","Feature Film","Sam Peckinpah","7","7.5","122","1972","action, crime, thriller","20746","1972-12-13","http://www.imdb.com/title/tt0068638/"
"1203","tt0068638","Sat Mar 16 19:12:02 2013","Sat Mar 16 19:12:02 2013","","The Getaway","Feature Film","Sam Peckinpah","7","7.5","122","1972","action, crime, thriller","20746","1972-12-13","http://www.imdb.com/title/tt0068638/"
"1204","tt0073341","Sat Mar 16 19:12:02 2013","Sat Mar 16 19:12:02 2013","","The Man Who Would Be King","Feature Film","John Huston","8","7.9","129","1975","adventure","35842","1975-12-17","http://www.imdb.com/title/tt0073341/"
"1205","tt0083678","Sun Mar 17 12:49:14 2013","Sun Mar 17 12:49:14 2013","","The Border","Feature Film","Tony Richardson","7","6.4","108","1982","crime, drama","4333","1982-01-29","http://www.imdb.com/title/tt0083678/"
"1206","tt1718608","Sun Mar 17 16:54:01 2013","Sun Mar 17 16:54:01 2013","","The Spanish Civil War","TV Series","","8","8.2","315","1983","documentary, history, war","61","1983-01-07","http://www.imdb.com/title/tt1718608/"
"1207","tt0086541","Sun Mar 17 19:20:36 2013","Sun Mar 17 19:20:36 2013","","Videodrome","Feature Film","David Cronenberg","8","7.3","87","1983","horror, mystery, sci_fi, thriller","59534","1983-02-04","http://www.imdb.com/title/tt0086541/"
"1208","tt0099073","Sun Mar 17 21:45:29 2013","Sun Mar 17 21:45:29 2013","","Avalon","Feature Film","Barry Levinson","6","7.3","128","1990","drama","4736","1990-10-19","http://www.imdb.com/title/tt0099073/"
"1209","tt0103759","Sun Mar 17 23:41:11 2013","Sun Mar 17 23:41:11 2013","","Bad Lieutenant","Feature Film","Abel Ferrara","7","7.1","96","1992","crime, drama","29343","1992-09-16","http://www.imdb.com/title/tt0103759/"
"1210","tt0457510","Mon Mar 18 03:40:11 2013","Mon Mar 18 03:40:11 2013","","Nacho Libre","Feature Film","Jared Hess","6","5.7","92","2006","comedy, family, sport","65035","2006-06-16","http://www.imdb.com/title/tt0457510/"
"1211","tt0103924","Mon Mar 18 03:43:02 2013","Mon Mar 18 03:43:02 2013","","Captain Ron","Feature Film","Thom Eberhardt","6","5.6","90","1992","adventure, comedy","16696","1992-09-18","http://www.imdb.com/title/tt0103924/"
"1212","tt0105414","Mon Mar 18 04:06:36 2013","Mon Mar 18 04:06:36 2013","","Single White Female","Feature Film","Barbet Schroeder","7","6.3","107","1992","drama, thriller","23844","1992-08-14","http://www.imdb.com/title/tt0105414/"
"1213","tt0084412","Mon Mar 18 04:06:36 2013","Mon Mar 18 04:06:36 2013","","Night Shift","Feature Film","Ron Howard","6","6.5","106","1982","comedy","10965","1982-07-30","http://www.imdb.com/title/tt0084412/"
"1214","tt0115571","Mon Mar 18 04:06:36 2013","Mon Mar 18 04:06:36 2013","","The Arrival","Feature Film","David Twohy","7","6.3","115","1996","sci_fi, thriller","25075","1996-05-31","http://www.imdb.com/title/tt0115571/"
"1215","tt0110638","Mon Mar 18 04:06:36 2013","Mon Mar 18 04:06:36 2013","","Nell","Feature Film","Michael Apted","7","6.5","112","1994","drama","22547","1994-12-14","http://www.imdb.com/title/tt0110638/"
"1216","tt0066769","Mon Mar 18 04:06:36 2013","Mon Mar 18 04:06:36 2013","","The Andromeda Strain","Feature Film","Robert Wise","7","7.2","131","1971","sci_fi, thriller","25574","1971-03-12","http://www.imdb.com/title/tt0066769/"
"1217","tt0089560","Mon Mar 18 04:06:36 2013","Mon Mar 18 04:06:36 2013","","Mask","Feature Film","Peter Bogdanovich","6","7.2","120","1985","biography, drama","20430","1985-03-08","http://www.imdb.com/title/tt0089560/"
"1218","tt1521877","Mon Mar 18 04:38:50 2013","Mon Mar 18 04:38:50 2013","","Vanishing of the Bees","Documentary","Maryam Henein, George Langworthy","6","7.1","87","2009","documentary, history","921","2009-10-09","http://www.imdb.com/title/tt1521877/"
"1219","tt0471030","Mon Mar 18 06:50:20 2013","Mon Mar 18 06:50:20 2013","","Red Road","Feature Film","Andrea Arnold","6","6.9","113","2006","drama, mystery, thriller","9411","2006-05-20","http://www.imdb.com/title/tt0471030/"
"1220","tt0390022","Mon Mar 18 08:44:30 2013","Mon Mar 18 08:44:30 2013","","Friday Night Lights","Feature Film","Peter Berg","7","7.3","118","2004","action, drama, sport","46536","2004-10-06","http://www.imdb.com/title/tt0390022/"
"1221","tt0328107","Mon Mar 18 15:30:04 2013","Mon Mar 18 15:30:04 2013","","Man on Fire","Feature Film","Tony Scott","8","7.7","146","2004","action, crime, drama, thriller","263796","2004-04-21","http://www.imdb.com/title/tt0328107/"
"1222","tt0395169","Tue Mar 19 11:16:36 2013","Tue Mar 19 11:16:36 2013","","Hotel Rwanda","Feature Film","Terry George","9","8.1","121","2004","drama, history, war","261441","2004-09-11","http://www.imdb.com/title/tt0395169/"
"1223","tt0140352","Tue Mar 19 14:54:52 2013","Tue Mar 19 14:54:52 2013","","The Insider","Feature Film","Michael Mann","7","7.9","157","1999","biography, drama, thriller","132408","1999-10-28","http://www.imdb.com/title/tt0140352/"
"1224","tt0268126","Tue Mar 19 17:14:51 2013","Tue Mar 19 17:14:51 2013","","Adaptation.","Feature Film","Spike Jonze","7","7.7","114","2002","comedy, drama","141920","2002-12-06","http://www.imdb.com/title/tt0268126/"
"1225","tt1371111","Tue Mar 19 22:11:22 2013","Tue Mar 19 22:11:22 2013","","Cloud Atlas","Feature Film","Tom Tykwer, Lana Wachowski","8","7.5","172","2012","drama, sci_fi","281909","2012-09-08","http://www.imdb.com/title/tt1371111/"
"1226","tt0480025","Wed Mar 20 15:46:25 2013","Wed Mar 20 15:46:25 2013","","This Is England","Feature Film","Shane Meadows","6","7.7","101","2006","crime, drama","98399","2006-09-12","http://www.imdb.com/title/tt0480025/"
"1227","tt1192628","Thu Mar 21 01:56:13 2013","Thu Mar 21 01:56:13 2013","","Rango","Feature Film","Gore Verbinski","7","7.2","107","2011","animation, adventure, comedy, family, western","180875","2011-02-14","http://www.imdb.com/title/tt1192628/"
"1228","tt0066819","Thu Mar 21 01:59:12 2013","Thu Mar 21 01:59:12 2013","","The Beguiled","Feature Film","Donald Siegel","8","7.2","105","1971","drama, thriller","9337","1971-03-31","http://www.imdb.com/title/tt0066819/"
"1229","tt0105435","Thu Mar 21 02:01:03 2013","Thu Mar 21 02:01:03 2013","","Sneakers","Feature Film","Phil Alden Robinson","7","7.1","126","1992","comedy, crime, drama, mystery, thriller","43677","1992-09-09","http://www.imdb.com/title/tt0105435/"
"1230","tt0079668","Thu Mar 21 02:03:52 2013","Thu Mar 21 02:03:52 2013","","The Onion Field","Feature Film","Harold Becker","6","6.9","122","1979","crime, drama","3492","1979-09-07","http://www.imdb.com/title/tt0079668/"
"1231","tt0068931","Thu Mar 21 02:06:10 2013","Thu Mar 21 02:06:10 2013","","The Mechanic","Feature Film","Michael Winner","7","7.0","100","1972","action, crime, thriller","8307","1972-11-17","http://www.imdb.com/title/tt0068931/"
"1232","tt0076729","Thu Mar 21 02:09:28 2013","Thu Mar 21 02:09:28 2013","","Smokey and the Bandit","Feature Film","Hal Needham","6","6.9","96","1977","action, comedy","32112","1977-05-19","http://www.imdb.com/title/tt0076729/"
"1233","tt0086984","Thu Mar 21 02:11:23 2013","Thu Mar 21 02:11:23 2013","","Body Double","Feature Film","Brian De Palma","7","6.8","114","1984","crime, mystery, thriller","19731","1984-10-26","http://www.imdb.com/title/tt0086984/"
"1234","tt0100054","Thu Mar 21 02:18:46 2013","Thu Mar 21 02:18:46 2013","","Lord of the Flies","Feature Film","Harry Hook","8","6.4","90","1990","adventure, drama, thriller","22175","1990-03-16","http://www.imdb.com/title/tt0100054/"
"1235","tt0089901","Thu Mar 21 02:23:53 2013","Thu Mar 21 02:23:53 2013","","Remo Williams: The Adventure Begins","Feature Film","Guy Hamilton","7","6.4","121","1985","action, adventure, comedy, crime, romance, thriller","8593","1985-10-11","http://www.imdb.com/title/tt0089901/"
"1236","tt0351977","Thu Mar 21 02:26:59 2013","Thu Mar 21 02:26:59 2013","","Walking Tall","Feature Film","Kevin Bray","6","6.2","86","2004","action, crime","52418","2004-04-02","http://www.imdb.com/title/tt0351977/"
"1237","tt0113243","Thu Mar 21 02:30:04 2013","Thu Mar 21 02:30:04 2013","","Hackers","Feature Film","Iain Softley","6","6.2","107","1995","comedy, crime, drama, thriller","54108","1995-09-15","http://www.imdb.com/title/tt0113243/"
"1238","tt0083630","Thu Mar 21 02:31:02 2013","Thu Mar 21 02:31:02 2013","","The Beastmaster","Feature Film","Don Coscarelli","6","6.2","118","1982","action, adventure, fantasy","15104","1982-08-16","http://www.imdb.com/title/tt0083630/"
"1239","tt0102789","Thu Mar 21 02:31:56 2013","Thu Mar 21 02:31:56 2013","","Ricochet","Feature Film","Russell Mulcahy","6","6.1","102","1991","action, crime, drama, thriller","12562","1991-10-04","http://www.imdb.com/title/tt0102789/"
"1240","tt0089470","Thu Mar 21 02:33:14 2013","Thu Mar 21 02:33:14 2013","","The Legend of Billie Jean","Feature Film","Matthew Robbins","6","6.5","96","1985","action, drama","6459","1985-07-19","http://www.imdb.com/title/tt0089470/"
"1241","tt0085811","Thu Mar 21 02:34:08 2013","Thu Mar 21 02:34:08 2013","","Krull","Feature Film","Peter Yates","6","6.0","116","1983","action, adventure, fantasy","23037","1983-07-29","http://www.imdb.com/title/tt0085811/"
"1242","tt0105104","Thu Mar 21 02:40:35 2013","Thu Mar 21 02:40:35 2013","","Passenger 57","Feature Film","Kevin Hooks","6","5.8","84","1992","action, crime, thriller","36312","1992-11-06","http://www.imdb.com/title/tt0105104/"
"1243","tt0113957","Thu Mar 21 02:41:33 2013","Thu Mar 21 02:41:33 2013","","The Net","Feature Film","Irwin Winkler","7","5.8","114","1995","action, crime, drama, mystery, thriller","48436","1995-07-28","http://www.imdb.com/title/tt0113957/"
"1244","tt0111094","Thu Mar 21 02:54:45 2013","Thu Mar 21 02:54:45 2013","","The Scout","Feature Film","Michael Ritchie","6","5.3","101","1994","comedy, drama, sport","4905","1994-09-30","http://www.imdb.com/title/tt0111094/"
"1245","tt0104299","Thu Mar 21 02:56:31 2013","Thu Mar 21 02:56:31 2013","","Freejack","Feature Film","Geoff Murphy","6","5.3","110","1992","action, crime, sci_fi, thriller","12164","1992-01-17","http://www.imdb.com/title/tt0104299/"
"1246","tt0080491","Thu Mar 21 02:57:54 2013","Thu Mar 21 02:57:54 2013","","Caligula","Feature Film","Tinto Brass","6","5.2","156","1979","drama, history","27083","1979-08-14","http://www.imdb.com/title/tt0080491/"
"1247","tt0421073","Thu Mar 21 22:08:41 2013","Thu Mar 21 22:08:41 2013","","Street Kings","Feature Film","David Ayer","6","6.8","109","2008","action, crime, drama, thriller","94269","2008-04-03","http://www.imdb.com/title/tt0421073/"
"1248","tt0901507","Fri Mar 22 00:16:55 2013","Fri Mar 22 00:16:55 2013","","Rise of the Footsoldier","Feature Film","Julian Gilbey","6","6.9","119","2007","biography, crime, drama","16069","2007-09-07","http://www.imdb.com/title/tt0901507/"
"1249","tt0988047","Fri Mar 22 10:41:51 2013","Fri Mar 22 10:41:51 2013","","Traitor","Feature Film","Jeffrey Nachmanoff","6","7.0","114","2008","action, crime, drama, thriller","49047","2008-08-21","http://www.imdb.com/title/tt0988047/"
"1250","tt0070909","Fri Mar 22 13:50:05 2013","Fri Mar 22 13:50:05 2013","","Westworld","Feature Film","Michael Crichton","7","7.1","88","1973","action, sci_fi, thriller, western","26106","1973-11-21","http://www.imdb.com/title/tt0070909/"
"1251","tt0090190","Fri Mar 22 14:15:39 2013","Fri Mar 22 14:15:39 2013","","The Toxic Avenger","Feature Film","Michael Herz, Samuel Weil","7","6.2","82","1984","action, comedy, horror, sci_fi","19025","1984-05","http://www.imdb.com/title/tt0090190/"
"1252","tt0080707","Fri Mar 22 16:00:21 2013","Fri Mar 22 16:00:21 2013","","The Exterminator","Feature Film","James Glickenhaus","6","5.7","99","1980","action, crime, drama, thriller","3559","1980-07-21","http://www.imdb.com/title/tt0080707/"
"1253","tt0120746","Fri Mar 22 18:16:49 2013","Fri Mar 22 18:16:49 2013","","The Mask of Zorro","Feature Film","Martin Campbell","6","6.7","136","1998","action, adventure, comedy, romance, thriller, western","134095","1998-07-17","http://www.imdb.com/title/tt0120746/"
"1254","tt1045658","Fri Mar 22 20:48:18 2013","Fri Mar 22 20:48:18 2013","","Silver Linings Playbook","Feature Film","David O. Russell","8","7.8","122","2012","comedy, drama, romance","527343","2012-09-08","http://www.imdb.com/title/tt1045658/"
"1255","tt1907668","Fri Mar 22 23:09:37 2013","Fri Mar 22 23:09:37 2013","","Flight","Feature Film","Robert Zemeckis","7","7.3","138","2012","drama, thriller","261872","2012-10-14","http://www.imdb.com/title/tt1907668/"
"1256","tt1931533","Sat Mar 23 03:03:50 2013","Sat Mar 23 03:03:50 2013","","Seven Psychopaths","Feature Film","Martin McDonagh","7","7.2","110","2012","comedy, crime","183785","2012-09-07","http://www.imdb.com/title/tt1931533/"
"1257","tt1981677","Sat Mar 23 03:04:57 2013","Sat Mar 23 03:04:57 2013","","Pitch Perfect","Feature Film","Jason Moore","8","7.2","112","2012","comedy, music, romance","210507","2012-09-28","http://www.imdb.com/title/tt1981677/"
"1258","tt0094025","Sat Mar 23 03:28:23 2013","Sat Mar 23 03:28:23 2013","","Stakeout","Feature Film","John Badham","6","6.6","117","1987","comedy, thriller","18705","1987-08-05","http://www.imdb.com/title/tt0094025/"
"1259","tt0253754","Sat Mar 23 03:30:07 2013","Sat Mar 23 03:30:07 2013","","Star Trek: Nemesis","Feature Film","Stuart Baird","6","6.4","116","2002","action, adventure, sci_fi, thriller","57533","2002-12-09","http://www.imdb.com/title/tt0253754/"
"1260","tt0085255","Sat Mar 23 03:30:49 2013","Sat Mar 23 03:30:49 2013","","Blue Thunder","Feature Film","John Badham","6","6.3","109","1983","action, crime, drama, sci_fi, thriller","12304","1983-02-05","http://www.imdb.com/title/tt0085255/"
"1261","tt0071866","Sat Mar 23 03:34:33 2013","Sat Mar 23 03:34:33 2013","","Mr. Majestyk","Feature Film","Richard Fleischer","7","6.8","103","1974","action, crime, drama, romance, thriller","5093","1974-07-17","http://www.imdb.com/title/tt0071866/"
"1262","tt0086508","Sat Mar 23 03:35:41 2013","Sat Mar 23 03:35:41 2013","","Uncommon Valor","Feature Film","Ted Kotcheff","7","6.4","105","1983","action, drama, thriller, war","7005","1983-12-16","http://www.imdb.com/title/tt0086508/"
"1263","tt0087597","Sat Mar 23 03:37:09 2013","Sat Mar 23 03:37:09 2013","","The Last Starfighter","Feature Film","Nick Castle","7","6.7","101","1984","action, adventure, sci_fi","28738","1984-07-13","http://www.imdb.com/title/tt0087597/"
"1264","tt0068699","Sat Mar 23 03:38:39 2013","Sat Mar 23 03:38:39 2013","","High Plains Drifter","Feature Film","Clint Eastwood","8","7.6","105","1973","western","35876","1973-04-19","http://www.imdb.com/title/tt0068699/"
"1265","tt0097336","Sat Mar 23 03:42:48 2013","Sat Mar 23 03:42:48 2013","","Fat Man and Little Boy","Feature Film","Roland Joffé","7","6.5","127","1989","biography, drama, history, war","5385","1989-10-20","http://www.imdb.com/title/tt0097336/"
"1266","tt0092007","Sat Mar 23 03:45:22 2013","Sat Mar 23 03:45:22 2013","","Star Trek IV: The Voyage Home","Feature Film","Leonard Nimoy","7","7.3","119","1986","adventure, comedy, sci_fi","60417","1986-11-26","http://www.imdb.com/title/tt0092007/"
"1267","tt0091949","Sat Mar 23 03:46:52 2013","Sat Mar 23 03:46:52 2013","","Short Circuit","Feature Film","John Badham","7","6.6","98","1986","comedy, family, sci_fi","43035","1986-05-09","http://www.imdb.com/title/tt0091949/"
"1268","tt0067525","Sat Mar 23 03:50:01 2013","Sat Mar 23 03:50:01 2013","","The Omega Man","Feature Film","Boris Sagal","6","6.6","98","1971","action, sci_fi","22293","1971-08-01","http://www.imdb.com/title/tt0067525/"
"1269","tt0088170","Sat Mar 23 03:55:58 2013","Sat Mar 23 03:55:58 2013","","Star Trek III: The Search for Spock","Feature Film","Leonard Nimoy","6","6.6","105","1984","action, adventure, sci_fi","57636","1984-06-01","http://www.imdb.com/title/tt0088170/"
"1270","tt0111280","Sat Mar 23 03:56:22 2013","Sat Mar 23 03:56:22 2013","","Star Trek: Generations","Feature Film","David Carson","6","6.6","118","1994","action, adventure, mystery, sci_fi, thriller","59488","1994-11-17","http://www.imdb.com/title/tt0111280/"
"1271","tt0108442","Sat Mar 23 04:03:33 2013","Sat Mar 23 04:03:33 2013","","Undercover Blues","Feature Film","Herbert Ross","7","6.0","90","1993","comedy, crime","6079","1993-09-10","http://www.imdb.com/title/tt0108442/"
"1272","tt0070895","Sat Mar 23 04:08:40 2013","Sat Mar 23 04:08:40 2013","","Walking Tall","Feature Film","Phil Karlson","6","6.9","125","1973","action, crime, drama, thriller","3391","1973-02-22","http://www.imdb.com/title/tt0070895/"
"1273","tt0107207","Sat Mar 23 06:35:25 2013","Sat Mar 23 06:35:25 2013","","In the Name of the Father","Feature Film","Jim Sheridan","6","8.1","133","1993","biography, drama, history","107942","1993-12-12","http://www.imdb.com/title/tt0107207/"
